NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
SOUTH MOUNTAIN-HICKORY COMMON SCHOOL,NEW YORK,NY,6,99,0,208000,0,10000,198000,169000,0,0
CONTRA COSTA CO ROP,CALIFORNIA,CA,5,99,0,36656000,34846000,1719000,91000,36011000,689000,0
MISSION VALLEY ROC/P,CALIFORNIA,CA,7,99,0,6958000,678000,408000,5872000,6149000,3415000,2241000
TRI-VALLEY ROP,CALIFORNIA,CA,7,99,0,3179000,415000,39000,2725000,3038000,1848000,1305000
SCHOOL PROJECT UTILITY RATE REDUCTIO,CALIFORNIA,CA,7,99,0,540000,0,0,540000,538000,0,0
SCHOOL LEGAL COUNSEL,CALIFORNIA,CA,7,99,0,722000,0,0,722000,593000,427000,0
CALAVERAS COUNTY ROP,CALIFORNIA,CA,7,99,0,1419000,709000,48000,662000,1367000,514000,0
CENTRAL SIERRA ROP,CALIFORNIA,CA,7,99,0,1839000,0,74000,1765000,1790000,496000,490000
CENTRAL VALLEY PRE-SCHOOL JPA,CALIFORNIA,CA,7,99,0,275000,0,264000,11000,231000,112000,95000
SOUTHWEST TRANSPORTATION AGENCY,CALIFORNIA,CA,7,99,0,2064000,0,932000,1132000,2479000,779000,0
SOUTH COUNTY SUPPORT SERVICES AGENCY,CALIFORNIA,CA,7,99,0,420000,0,0,420000,277000,5000,0
SAN ANTONIO ROP,CALIFORNIA,CA,7,99,0,207000,0,27000,180000,164000,93000,0
ANTELOPE VALLEY ROP,CALIFORNIA,CA,7,99,0,6289000,0,5172000,1117000,6724000,3987000,0
PUPIL TRANSPORTATION CO-OP JPA,CALIFORNIA,CA,7,99,0,4881000,0,42000,4839000,4581000,2671000,0
PARTNERS IN NUTRITION,CALIFORNIA,CA,7,99,0,4345000,0,0,4345000,5192000,274000,0
SANTA CLARITA VLLY SCH FOOD SVS AGEN,CALIFORNIA,CA,7,99,0,4572000,1665000,104000,2803000,4370000,1718000,0
MONTEREY COUNTY SPECIAL ED LPA,CALIFORNIA,CA,7,99,0,1057000,47000,150000,860000,880000,475000,2000
NEVADA COUNTY PUPIL TRANSPORTATION,CALIFORNIA,CA,7,99,0,13000,0,0,13000,29000,0,0
MID-PLACER TRANSPORTATION JPA,CALIFORNIA,CA,7,99,0,3901000,0,1851000,2050000,3079000,1470000,0
SOUTHERN PLACER SCHOOLS TRANSPORTATI,CALIFORNIA,CA,7,99,0,50000,0,0,50000,4000,0,0
SAN JOAQUIN LEGAL SERVICES JPA,CALIFORNIA,CA,7,99,0,53000,0,0,53000,52000,0,0
CENTRAL CALIFORNIA SCHOOL FINANCE AU,CALIFORNIA,CA,7,99,0,94000,0,0,94000,88000,0,0
SANTA BARBARA COUNTY SELPA JPA,CALIFORNIA,CA,7,99,0,2493000,83000,13000,2397000,3374000,757000,472000
EAST VALLEY SCHOOL TRANSPORTATION JP,CALIFORNIA,CA,7,99,0,2342000,0,1161000,1181000,2342000,0,0
WEST VALLEY TRANSPORTATION AGENCY JP,CALIFORNIA,CA,7,99,0,1906000,0,1219000,687000,1905000,0,0
NORTH SANTA CRUZ COUNTY SELPA,CALIFORNIA,CA,7,99,0,745000,25000,701000,19000,330000,74000,0
WEST COUNTY TRANSPORTATION JPA,CALIFORNIA,CA,7,99,0,3405000,0,1073000,2332000,3723000,1486000,0
TURLOCK PUBLIC SCHOOLS FINANCING AGE,CALIFORNIA,CA,7,99,0,777000,0,0,777000,189000,0,0
GREATER MODESTO RELOCATABLE ADMIN AG,CALIFORNIA,CA,7,99,0,57000,0,0,57000,112000,0,0
