NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
MISSION VALLEY ROC/P,CALIFORNIA,CA,7,2,0,6946000,83000,600000,6263000,6447000,3619000,2426000,0
TRI-VALLEY ROP,CALIFORNIA,CA,7,2,0,5018000,155000,204000,4659000,4319000,2899000,2104000,0
SCHOOL PROJECT UTILITY RATE REDUCTIO,CALIFORNIA,CA,7,2,0,483000,0,0,483000,688000,0,0,0
SCHOOL LEGAL COUNSEL,CALIFORNIA,CA,7,2,0,874000,0,0,874000,950000,318000,0,0
CALAVERAS COUNTY ROP,CALIFORNIA,CA,7,2,0,1803000,655000,44000,1104000,1626000,211000,0,0
CENTRAL SIERRA ROP,CALIFORNIA,CA,7,2,0,2127000,7000,88000,2032000,2354000,532000,514000,0
CENTRAL VALLEY PRE-SCHOOL JPA,CALIFORNIA,CA,7,2,0,307000,0,297000,10000,245000,112000,100000,0
SOUTHWEST TRANSPORTATION AGENCY,CALIFORNIA,CA,7,2,0,2656000,0,1090000,1566000,2303000,1113000,0,0
SOUTH COUNTY SUPPORT SERVICES AGENCY,CALIFORNIA,CA,7,2,0,849000,0,0,849000,809000,264000,0,0
CENTRAL VALLEY SUPPORT SERVICES JPA,CALIFORNIA,CA,7,2,0,5715000,0,0,5715000,5197000,4080000,0,0
SAN ANTONIO ROP,CALIFORNIA,CA,7,2,0,229000,0,32000,197000,240000,113000,0,0
ANTELOPE VALLEY ROP,CALIFORNIA,CA,7,2,0,8342000,0,5883000,2459000,9374000,5060000,0,0
PUPIL TRANSPORTATION CO-OP JPA,CALIFORNIA,CA,7,2,0,7073000,0,9000,7064000,7328000,4404000,0,0
PARTNERS IN NUTRITION,CALIFORNIA,CA,7,2,0,7210000,0,0,7210000,13755000,321000,0,0
SANTA CLARITA VLLY SCH FOOD SVS AGEN,CALIFORNIA,CA,7,2,0,6446000,2393000,163000,3890000,8710000,2395000,0,0
MONTEREY COUNTY SPECIAL ED LPA,CALIFORNIA,CA,7,2,0,29926000,222000,28494000,1210000,29833000,723000,0,0
NEVADA COUNTY PUPIL TRANSPORTATION,CALIFORNIA,CA,7,2,0,24000,0,0,24000,10000,0,0,0
MID-PLACER TRANSPORTATION JPA,CALIFORNIA,CA,7,2,0,3673000,0,1964000,1709000,3793000,1801000,86000,0
SOUTHERN PLACER SCHOOLS TRANSPORTATI,CALIFORNIA,CA,7,2,0,54000,0,0,54000,4000,0,0,0
SAN JOAQUIN LEGAL SERVICES JPA,CALIFORNIA,CA,7,2,0,27000,0,0,27000,43000,0,0,0
CENTRAL CALIFORNIA SCHOOL FINANCE AU,CALIFORNIA,CA,7,2,0,61000,0,0,61000,56000,0,0,0
SANTA BARBARA COUNTY SELPA JPA,CALIFORNIA,CA,7,2,0,3433000,110000,2097000,1226000,2440000,843000,0,0
INSTITUTE OF COMPUTER TECHNOLOGY JPA,CALIFORNIA,CA,7,2,0,20478000,0,555000,19923000,12925000,1759000,91000,0
EAST VALLEY SCHOOL TRANSPORTATION JP,CALIFORNIA,CA,7,2,0,3183000,0,1317000,1866000,3182000,0,0,0
WEST VALLEY TRANSPORTATION AGENCY JP,CALIFORNIA,CA,7,2,0,1957000,0,1316000,641000,1957000,0,0,0
NORTH SANTA CRUZ COUNTY SELPA,CALIFORNIA,CA,7,2,0,430000,27000,1000,402000,493000,143000,0,0
SISKIYOU REGIONAL OCCUPATIONAL PROGR,CALIFORNIA,CA,7,2,0,1235000,0,35000,1200000,753000,39000,0,0
WEST COUNTY TRANSPORTATION JPA,CALIFORNIA,CA,7,2,0,4105000,0,1548000,2557000,4246000,1823000,0,0
GREATER MODESTO RELOCATABLE ADMIN AG,CALIFORNIA,CA,7,2,0,5000,0,0,5000,82000,0,0,0
CENTRAL CALIFORNIA MIGRANT HEAD STAR,CALIFORNIA,CA,7,2,0,18887000,18886000,0,1000,18890000,1605000,293000,0
OXNARD AREA PUBLIC SCHOOL TV CONSORT,CALIFORNIA,CA,7,2,0,60000,0,0,60000,61000,0,0,0
COMMITTEE FOR SHARED SERVICES,CONNECTICUT,CT,7,2,0,366000,366000,0,0,0,0,0,0
FIRST DISTRICT RESA,GEORGIA,GA,7,2,0,10038000,2620000,6200000,1218000,10056000,5905000,2372000,0
SOUTHWEST GEORGIA RESA,GEORGIA,GA,7,2,0,1943000,418000,1032000,493000,1858000,911000,0,0
NORTHEAST GEORGIA RESA,GEORGIA,GA,7,2,0,7667000,703000,3172000,3792000,7584000,4548000,1974000,0
HEART OF GEORGIA RESA,GEORGIA,GA,7,2,0,6050000,2111000,2693000,1246000,5931000,3196000,782000,0
NORTHWEST GEORGIA RESA,GEORGIA,GA,7,2,0,8244000,976000,6398000,870000,8087000,3565000,1182000,0
METRO RESA,GEORGIA,GA,7,2,0,7198000,1093000,5494000,611000,7271000,4469000,1882000,0
NORTH GEORGIA RESA,GEORGIA,GA,7,2,0,4130000,531000,2904000,695000,3837000,2291000,1173000,0
COASTAL PLAINS RESA,GEORGIA,GA,7,2,0,3948000,2587000,982000,379000,3682000,1480000,0,0
CENTRAL SAVANNAH RIVER AREA RESA,GEORGIA,GA,7,2,0,3312000,244000,2517000,551000,3396000,2139000,794000,0
MIDDLE GEORGIA RESA,GEORGIA,GA,7,2,0,2318000,173000,578000,1567000,2428000,1701000,556000,0
GRIFFIN RESA,GEORGIA,GA,7,2,0,3472000,313000,838000,2321000,3430000,1991000,452000,0
CHATTAHOOCHEE FLINT RESA,GEORGIA,GA,7,2,0,2259000,556000,983000,720000,2768000,1365000,0,0
WEST GEORGIA RESA,GEORGIA,GA,7,2,0,5875000,768000,3968000,1139000,5797000,3764000,1759000,0
OKEFENOKEE RESA,GEORGIA,GA,7,2,0,2894000,467000,2005000,422000,2843000,1785000,605000,0
