LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
,CONTRA COSTA CO ROP,CALIFORNIA,CA,5,1,0,42687000,41439000,1047000,201000,43760000,925000,0
,MISSION VALLEY ROC/P,CALIFORNIA,CA,7,1,0,6473000,142000,402000,5929000,6482000,3614000,2465000
,TRI-VALLEY ROP,CALIFORNIA,CA,7,1,0,3931000,103000,207000,3621000,3930000,2717000,1996000
,SCHOOL PROJECT UTILITY RATE REDUCTIO,CALIFORNIA,CA,7,1,0,461000,0,0,461000,427000,0,0
,SCHOOL LEGAL COUNSEL,CALIFORNIA,CA,7,1,0,822000,0,0,822000,581000,449000,0
,CALAVERAS COUNTY ROP,CALIFORNIA,CA,7,1,0,1749000,703000,48000,998000,1571000,192000,0
,CENTRAL SIERRA ROP,CALIFORNIA,CA,7,1,0,2041000,76000,40000,1925000,1988000,575000,556000
,CENTRAL VALLEY PRE-SCHOOL JPA,CALIFORNIA,CA,7,1,0,237000,0,226000,11000,224000,114000,98000
,SOUTHWEST TRANSPORTATION AGENCY,CALIFORNIA,CA,7,1,0,2019000,0,1028000,991000,1848000,983000,0
,SOUTH COUNTY SUPPORT SERVICES AGENCY,CALIFORNIA,CA,7,1,0,716000,0,0,716000,430000,214000,0
,CENTRAL VALLEY SUPPORT SERVICES JPA,CALIFORNIA,CA,7,1,0,5337000,0,0,5337000,4995000,3934000,0
,SAN ANTONIO ROP,CALIFORNIA,CA,7,1,0,233000,0,32000,201000,225000,105000,0
,ANTELOPE VALLEY ROP,CALIFORNIA,CA,7,1,0,7589000,0,5597000,1992000,7943000,4590000,0
,PUPIL TRANSPORTATION CO-OP JPA,CALIFORNIA,CA,7,1,0,6653000,0,41000,6612000,6331000,3851000,0
,PARTNERS IN NUTRITION,CALIFORNIA,CA,7,1,0,8113000,0,0,8113000,7396000,302000,0
,SANTA CLARITA VLLY SCH FOOD SVS AGEN,CALIFORNIA,CA,7,1,0,6040000,2139000,132000,3769000,5711000,2179000,0
,MONTEREY COUNTY SPECIAL ED LPA,CALIFORNIA,CA,7,1,0,1207000,54000,147000,1006000,1220000,583000,0
,NEVADA COUNTY PUPIL TRANSPORTATION,CALIFORNIA,CA,7,1,0,54000,0,0,54000,42000,0,0
,MID-PLACER TRANSPORTATION JPA,CALIFORNIA,CA,7,1,0,3441000,0,1865000,1576000,3531000,1610000,80000
,SOUTHERN PLACER SCHOOLS TRANSPORTATI,CALIFORNIA,CA,7,1,0,66000,0,0,66000,4000,0,0
,SAN JOAQUIN LEGAL SERVICES JPA,CALIFORNIA,CA,7,1,0,44000,0,0,44000,43000,0,0
,CENTRAL CALIFORNIA SCHOOL FINANCE AU,CALIFORNIA,CA,7,1,0,62000,0,0,62000,54000,0,0
,SANTA BARBARA COUNTY SELPA JPA,CALIFORNIA,CA,7,1,0,2872000,113000,2371000,388000,2514000,836000,509000
,EAST VALLEY SCHOOL TRANSPORTATION JP,CALIFORNIA,CA,7,1,0,2884000,0,1250000,1634000,2885000,0,0
,WEST VALLEY TRANSPORTATION AGENCY JP,CALIFORNIA,CA,7,1,0,1793000,0,1256000,537000,1793000,0,0
,NORTH SANTA CRUZ COUNTY SELPA,CALIFORNIA,CA,7,1,0,483000,29000,10000,444000,447000,139000,0
,WEST COUNTY TRANSPORTATION JPA,CALIFORNIA,CA,7,1,0,3355000,0,1469000,1886000,3503000,1582000,0
,GREATER MODESTO RELOCATABLE ADMIN AG,CALIFORNIA,CA,7,1,0,54000,0,0,54000,81000,0,0
,CENTRAL CALIFORNIA MIGRANT HEAD STAR,CALIFORNIA,CA,7,1,0,16746000,16742000,0,4000,16746000,1194000,194000
,OXNARD AREA PUBLIC SCHOOL TV CONSORT,CALIFORNIA,CA,7,1,0,51000,0,0,51000,54000,0,0
,PROJECT OCEANOLOGY,CONNECTICUT,CT,7,1,0,237000,0,237000,0,0,0,0
,FIRST DISTRICT RESA,GEORGIA,GA,7,1,0,6916000,1920000,3806000,1190000,6607000,3635000,1018000
,SOUTHWEST GEORGIA RESA,GEORGIA,GA,7,1,0,2184000,487000,1172000,525000,2130000,922000,117000
,NORTHEAST GEORGIA RESA,GEORGIA,GA,7,1,0,7342000,560000,3006000,3776000,7197000,4308000,1860000
