NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CONTRA COSTA CO ROP,CALIFORNIA,CA,5,1,0,42687000,41439000,1047000,201000,43760000,925000,0,0
MISSION VALLEY ROC/P,CALIFORNIA,CA,7,1,0,6473000,142000,402000,5929000,6482000,3614000,2465000,0
TRI-VALLEY ROP,CALIFORNIA,CA,7,1,0,3931000,103000,207000,3621000,3930000,2717000,1996000,0
SCHOOL PROJECT UTILITY RATE REDUCTIO,CALIFORNIA,CA,7,1,0,461000,0,0,461000,427000,0,0,0
SCHOOL LEGAL COUNSEL,CALIFORNIA,CA,7,1,0,822000,0,0,822000,581000,449000,0,0
CALAVERAS COUNTY ROP,CALIFORNIA,CA,7,1,0,1749000,703000,48000,998000,1571000,192000,0,0
CENTRAL SIERRA ROP,CALIFORNIA,CA,7,1,0,2041000,76000,40000,1925000,1988000,575000,556000,0
CENTRAL VALLEY PRE-SCHOOL JPA,CALIFORNIA,CA,7,1,0,237000,0,226000,11000,224000,114000,98000,0
SOUTHWEST TRANSPORTATION AGENCY,CALIFORNIA,CA,7,1,0,2019000,0,1028000,991000,1848000,983000,0,0
SOUTH COUNTY SUPPORT SERVICES AGENCY,CALIFORNIA,CA,7,1,0,716000,0,0,716000,430000,214000,0,0
CENTRAL VALLEY SUPPORT SERVICES JPA,CALIFORNIA,CA,7,1,0,5337000,0,0,5337000,4995000,3934000,0,0
SAN ANTONIO ROP,CALIFORNIA,CA,7,1,0,233000,0,32000,201000,225000,105000,0,0
ANTELOPE VALLEY ROP,CALIFORNIA,CA,7,1,0,7589000,0,5597000,1992000,7943000,4590000,0,0
PUPIL TRANSPORTATION CO-OP JPA,CALIFORNIA,CA,7,1,0,6653000,0,41000,6612000,6331000,3851000,0,0
PARTNERS IN NUTRITION,CALIFORNIA,CA,7,1,0,8113000,0,0,8113000,7396000,302000,0,0
SANTA CLARITA VLLY SCH FOOD SVS AGEN,CALIFORNIA,CA,7,1,0,6040000,2139000,132000,3769000,5711000,2179000,0,0
MONTEREY COUNTY SPECIAL ED LPA,CALIFORNIA,CA,7,1,0,1207000,54000,147000,1006000,1220000,583000,0,0
NEVADA COUNTY PUPIL TRANSPORTATION,CALIFORNIA,CA,7,1,0,54000,0,0,54000,42000,0,0,0
MID-PLACER TRANSPORTATION JPA,CALIFORNIA,CA,7,1,0,3441000,0,1865000,1576000,3531000,1610000,80000,0
SOUTHERN PLACER SCHOOLS TRANSPORTATI,CALIFORNIA,CA,7,1,0,66000,0,0,66000,4000,0,0,0
SAN JOAQUIN LEGAL SERVICES JPA,CALIFORNIA,CA,7,1,0,44000,0,0,44000,43000,0,0,0
CENTRAL CALIFORNIA SCHOOL FINANCE AU,CALIFORNIA,CA,7,1,0,62000,0,0,62000,54000,0,0,0
SANTA BARBARA COUNTY SELPA JPA,CALIFORNIA,CA,7,1,0,2872000,113000,2371000,388000,2514000,836000,509000,0
EAST VALLEY SCHOOL TRANSPORTATION JP,CALIFORNIA,CA,7,1,0,2884000,0,1250000,1634000,2885000,0,0,0
WEST VALLEY TRANSPORTATION AGENCY JP,CALIFORNIA,CA,7,1,0,1793000,0,1256000,537000,1793000,0,0,0
NORTH SANTA CRUZ COUNTY SELPA,CALIFORNIA,CA,7,1,0,483000,29000,10000,444000,447000,139000,0,0
WEST COUNTY TRANSPORTATION JPA,CALIFORNIA,CA,7,1,0,3355000,0,1469000,1886000,3503000,1582000,0,0
GREATER MODESTO RELOCATABLE ADMIN AG,CALIFORNIA,CA,7,1,0,54000,0,0,54000,81000,0,0,0
CENTRAL CALIFORNIA MIGRANT HEAD STAR,CALIFORNIA,CA,7,1,0,16746000,16742000,0,4000,16746000,1194000,194000,0
OXNARD AREA PUBLIC SCHOOL TV CONSORT,CALIFORNIA,CA,7,1,0,51000,0,0,51000,54000,0,0,0
PROJECT OCEANOLOGY,CONNECTICUT,CT,7,1,0,237000,0,237000,0,0,0,0,0
FIRST DISTRICT RESA,GEORGIA,GA,7,1,0,6916000,1920000,3806000,1190000,6607000,3635000,1018000,0
SOUTHWEST GEORGIA RESA,GEORGIA,GA,7,1,0,2184000,487000,1172000,525000,2130000,922000,117000,0
NORTHEAST GEORGIA RESA,GEORGIA,GA,7,1,0,7342000,560000,3006000,3776000,7197000,4308000,1860000,0
HEART OF GEORGIA RESA,GEORGIA,GA,7,1,0,5076000,1089000,3184000,803000,5235000,2540000,659000,0
NORTHWEST GEORGIA RESA,GEORGIA,GA,7,1,0,7702000,687000,6402000,613000,7538000,3842000,1615000,0
METRO RESA,GEORGIA,GA,7,1,0,8023000,880000,6374000,769000,7991000,4058000,1582000,0
NORTH GEORGIA RESA,GEORGIA,GA,7,1,0,1974000,995000,802000,177000,1945000,740000,0,0
COASTAL PLAINS RESA,GEORGIA,GA,7,1,0,1588000,437000,811000,340000,1576000,986000,0,0
CENTRAL SAVANNAH RIVER AREA RESA,GEORGIA,GA,7,1,0,2909000,317000,2149000,443000,2794000,1714000,567000,0
MIDDLE GEORGIA RESA,GEORGIA,GA,7,1,0,2214000,197000,575000,1442000,2213000,1480000,452000,0
GRIFFIN RESA,GEORGIA,GA,7,1,0,4253000,365000,1686000,2202000,4097000,1978000,457000,0
CHATTAHOOCHEE FLINT RESA,GEORGIA,GA,7,1,0,3652000,2105000,968000,579000,3280000,1756000,0,0
WEST GEORGIA RESA,GEORGIA,GA,7,1,0,5909000,737000,3845000,1327000,5750000,3439000,1440000,0
OKEFENOKEE RESA,GEORGIA,GA,7,1,0,2921000,322000,2138000,461000,2868000,1774000,567000,0
OCONEE RESA,GEORGIA,GA,7,1,0,2523000,291000,1814000,418000,2598000,1541000,622000,0
PIONEER RESA,GEORGIA,GA,7,1,0,7808000,1426000,3872000,2510000,7827000,4035000,1757000,0
