LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
100005,ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,3,1,24817000,2307000,14807000,7703000,24050000,13547000,9523000
100006,MARSHALL CO SCH DIST,ALABAMA,AL,3,3,1,49232000,5467000,29337000,14428000,53394000,27838000,18068000
100007,HOOVER CITY SCH DIST,ALABAMA,AL,3,3,1,101751000,2427000,36689000,62635000,99346000,49466000,32957000
100008,MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,47454000,1778000,25502000,20174000,57256000,24489000,17244000
100011,LEEDS CITY SCHOOL DISTRICT,ALABAMA,AL,6,3,1,1109000,56000,0,1053000,1413000,562000,282000
100030,ALEXANDER CITY SCH DIST,ALABAMA,AL,3,3,1,24468000,2289000,13912000,8267000,23616000,14071000,9999000
100060,ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,3,1,12104000,1408000,7217000,3479000,12265000,6958000,4982000
100090,ANNISTON CTY SCH DST,ALABAMA,AL,3,3,1,19655000,4293000,10565000,4797000,19482000,11185000,7019000
100100,ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,17288000,967000,11431000,4890000,16789000,10094000,6993000
100120,ATHENS CITY SCH DIST,ALABAMA,AL,3,3,1,22797000,1597000,10908000,10292000,22689000,13041000,9281000
100180,ATTALLA CITY SCH DIST,ALABAMA,AL,3,3,1,12787000,1465000,8646000,2676000,13291000,7338000,5059000
100210,AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,3,1,39279000,4292000,17357000,17630000,44776000,21363000,14121000
100240,AUTAUGA CO SCH DIST,ALABAMA,AL,3,3,1,55694000,4488000,36469000,14737000,52431000,30405000,21767000
100270,BALDWIN CO SCH DIST,ALABAMA,AL,3,3,1,166133000,11686000,83042000,71405000,172634000,99300000,68048000
100300,BARBOUR CO SCH DIST,ALABAMA,AL,3,3,1,11327000,2179000,7363000,1785000,11070000,6463000,4129000
100330,BESSEMER CITY SCH DIST,ALABAMA,AL,3,3,1,32632000,5441000,18088000,9103000,31875000,17757000,11411000
100360,BIBB CO SCH DIST,ALABAMA,AL,3,3,1,23418000,3543000,16638000,3237000,23155000,14079000,9710000
100390,BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,3,1,257585000,34190000,140175000,83220000,269370000,169225000,99307000
100420,BLOUNT CO SCH DIST,ALABAMA,AL,3,3,1,45407000,4045000,32039000,9323000,48213000,26001000,18039000
100450,BREWTON CITY SCH DIST,ALABAMA,AL,3,3,1,9013000,738000,5511000,2764000,8250000,5290000,3846000
100480,BULLOCK CO SCH DIST,ALABAMA,AL,3,3,1,12472000,2469000,8222000,1781000,13060000,8081000,5093000
100510,BUTLER CO SCH DIST,ALABAMA,AL,3,3,1,24400000,4883000,15393000,4124000,23442000,14102000,9624000
100540,CALHOUN CO SCH DIST,ALABAMA,AL,3,3,1,62370000,5821000,41847000,14702000,60629000,35987000,23287000
100600,CHAMBERS CO SCH DIST,ALABAMA,AL,3,3,1,28087000,3590000,18147000,6350000,28155000,16049000,10884000
100630,CHEROKEE CO SCH DIST,ALABAMA,AL,3,3,1,27128000,2645000,17647000,6836000,26395000,15519000,10755000
100660,CHILTON CO SCH DIST,ALABAMA,AL,3,3,1,42551000,4856000,28650000,9045000,43490000,25661000,18409000
100690,CHOCTAW CO SCH DIST,ALABAMA,AL,3,3,1,17297000,3313000,9528000,4456000,20543000,8832000,5755000
100720,CLARKE CO SCH DIST,ALABAMA,AL,3,3,1,23937000,3638000,14908000,5391000,23649000,14171000,9305000
100750,CLAY CO SCH DIST,ALABAMA,AL,3,3,1,14884000,1520000,10303000,3061000,15116000,8958000,6241000
100780,CLEBURNE COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,16398000,2117000,11452000,2829000,16785000,9831000,6861000
100810,COFFEE CO SCH DIST,ALABAMA,AL,3,3,1,13383000,1762000,8398000,3223000,12720000,7038000,4956000
100840,COLBERT COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,24296000,2400000,14208000,7688000,24028000,14106000,9514000
100870,CONECUH CO SCH DIST,ALABAMA,AL,3,3,1,14222000,2860000,8784000,2578000,14387000,8352000,5580000
100900,COOSA CO SCH DIST,ALABAMA,AL,3,3,1,11274000,1657000,7439000,2178000,17306000,6546000,4201000
100930,COVINGTON CO SCH DIST,ALABAMA,AL,3,3,1,20930000,2652000,13644000,4634000,20612000,11924000,8212000
100960,CRENSHAW CO SCH DIST,ALABAMA,AL,3,3,1,15471000,2204000,10461000,2806000,15640000,9248000,6484000
100990,CULLMAN CITY SCH DIST,ALABAMA,AL,3,3,1,18464000,2451000,9618000,6395000,17429000,9908000,7361000
101020,CULLMAN CO SCH DIST,ALABAMA,AL,3,3,1,61019000,5973000,41600000,13446000,60922000,35323000,24510000
101050,DALE CO SCH DIST,ALABAMA,AL,3,3,1,17545000,1887000,11134000,4524000,18902000,10424000,7114000
101080,DALEVILLE CTY SCH DIST,ALABAMA,AL,3,3,1,10674000,1804000,7120000,1750000,10528000,6237000,4299000
101110,DALLAS CO SCH DIST,ALABAMA,AL,3,3,1,30502000,5589000,20679000,4234000,30212000,17552000,11473000
101140,DE KALB CO SCH DIST,ALABAMA,AL,3,3,1,54441000,7063000,34736000,12642000,53418000,31327000,22508000
101170,DECATUR CITY SCH DIST,ALABAMA,AL,3,3,1,71265000,6245000,33218000,31802000,67588000,42117000,28571000
101200,DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,3,1,15369000,1969000,9560000,3840000,15831000,8555000,6053000
101230,DOTHAN CITY SCH DIST,ALABAMA,AL,3,3,1,61787000,9370000,36175000,16242000,59869000,36268000,24455000
101260,ELBA CITY SCH DIST,ALABAMA,AL,3,3,1,6965000,833000,4396000,1736000,6603000,3963000,2738000
101290,ELMORE CO SCH DIST,ALABAMA,AL,3,3,1,62530000,5409000,43623000,13498000,60220000,34532000,23984000
101320,ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,3,1,35536000,3515000,22130000,9891000,34298000,20733000,14201000
101350,ESCAMBIA CO SCH DIST,ALABAMA,AL,3,3,1,32669000,5013000,20568000,7088000,33094000,19603000,12871000
101380,ETOWAH COUNTY BOARD OF EDUCATION,ALABAMA,AL,3,3,1,56104000,4562000,36594000,14948000,56247000,32135000,22519000
101410,EUFAULA CTY SCH DIST,ALABAMA,AL,3,3,1,20116000,2424000,12059000,5633000,18986000,11557000,8045000
101440,FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,3,1,15341000,2246000,9365000,3730000,17364000,9191000,6122000
101470,FAYETTE CO SCH DIST,ALABAMA,AL,3,3,1,18266000,1699000,12187000,4380000,17624000,10480000,7114000
101530,FLORENCE CITY SCH DIST,ALABAMA,AL,3,3,1,36498000,4479000,16770000,15249000,37098000,20484000,14611000
101560,FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,3,1,16955000,1701000,10805000,4449000,18073000,10109000,7298000
101590,FRANKLIN CO SCH DIST,ALABAMA,AL,3,3,1,22549000,3331000,14121000,5097000,23860000,13093000,8706000
101620,GADSDEN CITY SCH DIST,ALABAMA,AL,3,3,1,39872000,7108000,22339000,10425000,38601000,22812000,15093000
101640,GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,3,1,8989000,819000,6048000,2122000,8685000,5165000,3829000
101660,GENEVA CO SCH DIST,ALABAMA,AL,3,3,1,16478000,2131000,11310000,3037000,16330000,9638000,6549000
101680,GREENE CO SCH DIST,ALABAMA,AL,3,3,1,13159000,3038000,7616000,2505000,13525000,7227000,4618000
101690,GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,3,1,13715000,961000,7634000,5120000,13277000,7809000,5269000
101710,HALE CO SCH DIST,ALABAMA,AL,3,3,1,22368000,4079000,14571000,3718000,22911000,13080000,9186000
101720,HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,3,1,10991000,1242000,6817000,2932000,10438000,6102000,4638000
101730,HARTSELLE CTY SCH DIST,ALABAMA,AL,3,3,1,21297000,996000,13122000,7179000,19981000,12823000,8864000
101740,HENRY CO SCH DIST,ALABAMA,AL,3,3,1,20684000,2335000,11947000,6402000,20241000,10702000,7509000
101760,HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,3,1,34622000,958000,9597000,24067000,35085000,17104000,12124000
101770,HOUSTON CO SCH DIST,ALABAMA,AL,3,3,1,37178000,3626000,23309000,10243000,40079000,21149000,15527000
101800,HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,3,1,176842000,17275000,83944000,75623000,187414000,104524000,71226000
101830,JACKSON COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,43180000,4192000,27211000,11777000,42863000,24505000,16262000
101860,JACKSONVILLE CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,10135000,811000,7044000,2280000,10832000,6113000,4453000
101890,JASPER CITY SCH DIST,ALABAMA,AL,3,3,1,19486000,1484000,10900000,7102000,18111000,11267000,7609000
101920,JEFFERSON COUNTY BOARD OF EDUCATION,ALABAMA,AL,3,3,1,289550000,20929000,159167000,109454000,278995000,153197000,104935000
101950,LAMAR COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,20117000,4115000,12473000,3529000,21281000,10138000,6641000
101980,LANETT CTY SCH DIST,ALABAMA,AL,3,3,1,7541000,1309000,4657000,1575000,7955000,4482000,3121000
102010,LAUDERDALE CO SCH DIST,ALABAMA,AL,3,3,1,56487000,3781000,37208000,15498000,55670000,32474000,23098000
102040,LAWRENCE CO SCH DIST,ALABAMA,AL,3,3,1,42275000,5204000,26795000,10276000,46934000,24982000,16606000
102070,LEE CO SCH DIST,ALABAMA,AL,3,3,1,75518000,4091000,37518000,33909000,60050000,35542000,25188000
102100,LIMESTONE CO SCH DIST,ALABAMA,AL,3,3,1,54978000,3865000,34517000,16596000,61592000,30385000,21995000
102130,LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,3,1,4855000,1329000,2827000,699000,5354000,3043000,1798000
102160,LOWNDES CO SCH DIST,ALABAMA,AL,3,3,1,21092000,6382000,11782000,2928000,21398000,11766000,7533000
102190,MACON CO SCH DIST,ALABAMA,AL,3,3,1,26879000,5292000,17000000,4587000,26805000,14956000,10240000
102220,MADISON CO SCH DIST,ALABAMA,AL,3,3,1,109981000,7187000,67201000,35593000,117038000,62823000,42880000
102250,MARENGO CO SCH DIST,ALABAMA,AL,3,3,1,11878000,2188000,7487000,2203000,12008000,6881000,4604000
102310,MARION CO SCH DIST,ALABAMA,AL,3,3,1,24053000,2460000,16699000,4894000,24655000,14420000,10232000
102350,MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,3,1,7235000,855000,4912000,1468000,7732000,4860000,3019000
102370,MOBILE CO SCH DIST,ALABAMA,AL,3,3,1,449312000,65632000,253660000,130020000,471711000,245267000,160799000
102400,MONROE CO SCH DIST,ALABAMA,AL,3,3,1,28031000,3791000,18735000,5505000,27886000,16978000,11849000
102430,MONTGOMERY CO SCH DIST,ALABAMA,AL,3,3,1,209544000,28652000,131640000,49252000,215906000,129166000,85808000
102480,MORGAN CO SCH DIST,ALABAMA,AL,3,3,1,56828000,4296000,28631000,23901000,58159000,33156000,22436000
102490,MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,38060000,578000,13354000,24128000,37503000,22601000,15613000
102520,MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,3,1,18080000,748000,9993000,7339000,17453000,10667000,7274000
102550,ONEONTA CITY SCH DIST,ALABAMA,AL,3,3,1,8030000,521000,5018000,2491000,7882000,4713000,3280000
102580,OPELIKA CITY SCHS,ALABAMA,AL,3,3,1,34311000,4334000,17997000,11980000,36070000,18615000,12662000
102610,OPP CITY SCH DIST,ALABAMA,AL,3,3,1,8810000,1227000,5673000,1910000,9203000,5317000,3853000
102635,OXFORD CITY SCH DIST,ALABAMA,AL,3,3,1,21605000,1286000,13399000,6920000,23294000,11370000,8282000
102640,OZARK CITY SCH DIST,ALABAMA,AL,3,3,1,18472000,2633000,11895000,3944000,18263000,11146000,7442000
102650,PELL CITY SCHOOL DIST,ALABAMA,AL,3,3,1,24474000,2823000,15634000,6017000,24842000,14236000,9650000
102670,PERRY CO SCH DIST,ALABAMA,AL,3,3,1,15759000,3693000,10054000,2012000,15265000,9057000,6211000
102700,PHENIX CITY SCH DIST,ALABAMA,AL,3,3,1,36494000,5291000,20707000,10496000,35529000,19899000,13375000
102730,PICKENS CO SCH DIST,ALABAMA,AL,3,3,1,23976000,3527000,16291000,4158000,23559000,13915000,9405000
