NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,6,1,28547000,3667000,17954000,6926000,29061000,15363000,10402000,3718
MARSHALL CO SCH DIST,ALABAMA,AL,3,6,1,45581000,6620000,27325000,11636000,47458000,25066000,15489000,5554
HOOVER CITY SCH DIST,ALABAMA,AL,3,6,1,134798000,4195000,49570000,81033000,145254000,61573000,39436000,11776
MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,63749000,3359000,35104000,25286000,64539000,31507000,21767000,7875
LEEDS CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,10906000,1191000,6381000,3334000,10980000,6109000,3916000,1336
BOAZ CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,19516000,1995000,11067000,6454000,18712000,9357000,6027000,2142
TRUSSVILLE CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,34272000,827000,18302000,15143000,35033000,16636000,11382000,4199
ALEXANDER CITY SCH DIST,ALABAMA,AL,3,6,1,28120000,2561000,16503000,9056000,27282000,15561000,11180000,3672
ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,6,1,14514000,1589000,7900000,5025000,14294000,7282000,4948000,1703
ANNISTON CTY SCH DST,ALABAMA,AL,3,6,1,23932000,4419000,11502000,8011000,25591000,11644000,7440000,2534
ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,19848000,1233000,13058000,5557000,21810000,10802000,7404000,2521
ATHENS CITY SCH DIST,ALABAMA,AL,3,6,1,28246000,2345000,13139000,12762000,27239000,14932000,10472000,2861
ATTALLA CITY SCH DIST,ALABAMA,AL,3,6,1,14218000,1708000,9722000,2788000,14292000,8034000,5342000,1766
AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,6,1,53439000,3661000,22893000,26885000,68092000,26825000,17744000,5253
AUTAUGA CO SCH DIST,ALABAMA,AL,3,6,1,65282000,5998000,43433000,15851000,66157000,35727000,24932000,9559
BALDWIN CO SCH DIST,ALABAMA,AL,3,6,1,234316000,20180000,105214000,108922000,244873000,122813000,81964000,25958
BARBOUR CO SCH DIST,ALABAMA,AL,3,6,1,10772000,2668000,6484000,1620000,11341000,5899000,3787000,1207
BESSEMER CITY SCH DIST,ALABAMA,AL,3,6,1,36610000,6770000,18894000,10946000,35158000,18872000,11506000,4191
BIBB CO SCH DIST,ALABAMA,AL,3,6,1,28238000,4089000,20057000,4092000,27980000,15219000,9968000,3533
BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,6,1,332468000,47478000,144294000,140696000,351163000,166069000,96369000,30959
BLOUNT CO SCH DIST,ALABAMA,AL,3,6,1,56543000,5720000,39874000,10949000,58665000,30254000,20556000,7917
BREWTON CITY SCH DIST,ALABAMA,AL,3,6,1,11361000,916000,6479000,3966000,11183000,5811000,4131000,1392
BULLOCK CO SCH DIST,ALABAMA,AL,3,6,1,14100000,2633000,9503000,1964000,14957000,8071000,4918000,1807
BUTLER CO SCH DIST,ALABAMA,AL,3,6,1,29409000,5949000,18830000,4630000,28912000,15622000,10357000,3503
CALHOUN CO SCH DIST,ALABAMA,AL,3,6,1,68886000,7066000,47097000,14723000,72035000,37807000,24271000,9090
CHAMBERS CO SCH DIST,ALABAMA,AL,3,6,1,33173000,4550000,20568000,8055000,36272000,17281000,11132000,4325
CHEROKEE CO SCH DIST,ALABAMA,AL,3,6,1,33462000,3586000,21599000,8277000,34974000,18296000,12032000,4196
CHILTON CO SCH DIST,ALABAMA,AL,3,6,1,54053000,7362000,36085000,10606000,53404000,28482000,20072000,7276
CHOCTAW CO SCH DIST,ALABAMA,AL,3,6,1,18478000,3390000,10110000,4978000,19475000,8995000,5373000,2046
CLARKE CO SCH DIST,ALABAMA,AL,3,6,1,29802000,4754000,18042000,7006000,33139000,15539000,9948000,3527
CLAY CO SCH DIST,ALABAMA,AL,3,6,1,16518000,1770000,11448000,3300000,15628000,8655000,5852000,2111
CLEBURNE COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,19275000,2390000,13697000,3188000,19069000,10468000,6990000,2894
