NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ALBERTVILLE CITY,Alabama,AL,3,9,1,34170000,4066000,22862000,7242000,50805000,19184000,12982000,3849
MARSHALL COUNTY,Alabama,AL,3,9,1,53153000,7286000,33772000,12095000,56040000,29278000,18312000,5815
HOOVER CITY,Alabama,AL,3,9,1,154406000,4554000,63374000,86478000,160574000,79739000,50535000,12607
MADISON CITY,Alabama,AL,3,9,1,78207000,3545000,42558000,32104000,89098000,41043000,28202000,8466
LEEDS CITY,Alabama,AL,3,9,1,12892000,1272000,7601000,4019000,13467000,7170000,4369000,1457
BOAZ CITY,Alabama,AL,3,9,1,21330000,2162000,12419000,6749000,20752000,11125000,7041000,2292
TRUSSVILLE CITY,Alabama,AL,3,9,1,37864000,1212000,20075000,16577000,43682000,19804000,12451000,4116
ALEXANDER CITY,Alabama,AL,3,9,1,30017000,2526000,17878000,9613000,30725000,17614000,12509000,3443
ANDALUSIA CITY,Alabama,AL,3,9,1,15542000,1764000,9671000,4107000,16261000,8439000,5913000,1678
ANNISTON CITY,Alabama,AL,3,9,1,23634000,4693000,12350000,6591000,22878000,12212000,7886000,2374
ARAB CITY,Alabama,AL,3,9,1,21276000,1372000,13424000,6480000,21212000,11692000,8251000,2411
ATHENS CITY,Alabama,AL,3,9,1,33360000,2341000,16604000,14415000,36194000,18113000,12742000,3071
ATTALLA CITY,Alabama,AL,3,9,1,14816000,1870000,10230000,2716000,16324000,9220000,5890000,1606
SARALAND CITY,Alabama,AL,3,9,1,29169000,1133000,5628000,22408000,29559000,6024000,3776000,1535
AUBURN CITY,Alabama,AL,3,9,1,68040000,3346000,30037000,34657000,70061000,32885000,21231000,5993
AUTAUGA COUNTY,Alabama,AL,3,9,1,82536000,5840000,58825000,17871000,87675000,43288000,29819000,9923
BALDWIN COUNTY,Alabama,AL,3,9,1,260391000,18910000,121636000,119845000,323015000,150365000,97159000,27120
BARBOUR COUNTY,Alabama,AL,3,9,1,11141000,2510000,6519000,2112000,11553000,6030000,3645000,1097
BESSEMER CITY,Alabama,AL,3,9,1,38272000,6432000,21944000,9896000,68499000,22668000,13914000,4344
BIBB COUNTY,Alabama,AL,3,9,1,33403000,3828000,21950000,7625000,37667000,18333000,11611000,3565
BIRMINGHAM CITY,Alabama,AL,3,9,1,293784000,44729000,149042000,100013000,327114000,146116000,75905000,27440
BLOUNT COUNTY,Alabama,AL,3,9,1,66207000,5808000,47631000,12768000,67812000,37350000,25194000,8398
BREWTON CITY,Alabama,AL,3,9,1,13439000,852000,8114000,4473000,12615000,6456000,4636000,1195
BULLOCK COUNTY,Alabama,AL,3,9,1,15409000,3033000,9904000,2472000,16114000,8841000,4995000,1616
BUTLER COUNTY,Alabama,AL,3,9,1,30996000,4882000,19771000,6343000,49117000,18396000,11480000,3347
CALHOUN COUNTY,Alabama,AL,3,9,1,80624000,7190000,52191000,21243000,81754000,44147000,28577000,9345
CHAMBERS COUNTY,Alabama,AL,3,9,1,35489000,4067000,23796000,7626000,35843000,19287000,12261000,4135
CHEROKEE COUNTY,Alabama,AL,3,9,1,41043000,3696000,27523000,9824000,51060000,21187000,13835000,4084
CHILTON COUNTY,Alabama,AL,3,9,1,64826000,6879000,46319000,11628000,67156000,34422000,23765000,7617
CHOCTAW COUNTY,Alabama,AL,3,9,1,20412000,2750000,11077000,6585000,19399000,9716000,6034000,1886
CLARKE COUNTY,Alabama,AL,3,9,1,32215000,4407000,20972000,6836000,33941000,17521000,10991000,3463
CLAY COUNTY,Alabama,AL,3,9,1,19928000,1795000,14334000,3799000,19633000,10270000,7045000,2130
CLEBURNE COUNTY,Alabama,AL,3,9,1,28507000,2303000,21361000,4843000,31495000,13059000,8406000,2657
COFFEE COUNTY,Alabama,AL,3,9,1,19111000,1975000,12908000,4228000,18724000,9110000,5948000,2089
COLBERT COUNTY,Alabama,AL,3,9,1,29545000,3012000,16950000,9583000,30867000,16951000,10336000,2955
CONECUH COUNTY,Alabama,AL,3,9,1,19409000,2786000,11841000,4782000,20762000,9892000,6442000,1662
COOSA COUNTY,Alabama,AL,3,9,1,12386000,2153000,7639000,2594000,13537000,7135000,4363000,1349
COVINGTON COUNTY,Alabama,AL,3,9,1,29749000,3876000,18560000,7313000,30448000,15479000,10033000,3094
CRENSHAW COUNTY,Alabama,AL,3,9,1,21974000,2745000,14933000,4296000,23053000,11716000,7870000,2487
CULLMAN CITY,Alabama,AL,3,9,1,26262000,2653000,12714000,10895000,27074000,14294000,10283000,2868
CULLMAN COUNTY,Alabama,AL,3,9,1,94554000,8219000,62093000,24242000,102921000,48768000,33004000,9937
DALE COUNTY,Alabama,AL,3,9,1,25551000,2373000,16715000,6463000,26283000,13907000,9190000,2850
DALEVILLE CITY,Alabama,AL,3,9,1,11909000,2071000,7270000,2568000,13486000,6564000,4229000,1230
DALLAS COUNTY,Alabama,AL,3,9,1,38951000,6914000,25736000,6301000,41657000,20626000,12209000,4154
DEKALB COUNTY,Alabama,AL,3,9,1,76078000,9934000,50288000,15856000,84264000,44028000,31692000,8961
DECATUR CITY,Alabama,AL,3,9,1,91532000,7918000,46373000,37241000,94994000,52101000,36420000,8821
DEMOPOLIS CITY,Alabama,AL,3,9,1,22550000,2115000,13505000,6930000,23774000,11157000,7902000,2437
DOTHAN CITY,Alabama,AL,3,9,1,80161000,11147000,47363000,21651000,83963000,47922000,32500000,9098
ELBA CITY,Alabama,AL,3,9,1,8194000,1222000,5145000,1827000,8564000,4656000,3005000,816
ELMORE COUNTY,Alabama,AL,3,9,1,94108000,9838000,60903000,23367000,107330000,49642000,33507000,10817
ENTERPRISE CITY,Alabama,AL,3,9,1,55149000,5903000,33972000,15274000,92275000,30447000,21049000,6222
ESCAMBIA COUNTY,Alabama,AL,3,9,1,44252000,6232000,26779000,11241000,45318000,23544000,14739000,4679
ETOWAH COUNTY,Alabama,AL,3,9,1,83188000,7231000,57404000,18553000,84758000,42940000,28599000,9199
EUFAULA CITY,Alabama,AL,3,9,1,24463000,3068000,14652000,6743000,25810000,14430000,9527000,2867
FAIRFIELD CITY,Alabama,AL,3,9,1,18090000,2409000,12411000,3270000,21122000,10948000,7218000,2307
FAYETTE COUNTY,Alabama,AL,3,9,1,23364000,2801000,14909000,5654000,23842000,12793000,8147000,2512
FLORENCE CITY,Alabama,AL,3,9,1,50250000,6049000,22703000,21498000,50595000,24274000,16722000,4169
FORT PAYNE CITY,Alabama,AL,3,9,1,25939000,2427000,16400000,7112000,26552000,13637000,9252000,2968
FRANKLIN COUNTY,Alabama,AL,3,9,1,30039000,3866000,19328000,6845000,32015000,16802000,10498000,3315
GADSDEN CITY,Alabama,AL,3,9,1,52966000,8820000,29340000,14806000,53867000,28761000,18477000,5480
GENEVA CITY,Alabama,AL,3,9,1,10787000,1143000,7142000,2502000,11006000,6506000,4587000,1248
GENEVA COUNTY,Alabama,AL,3,9,1,22551000,2841000,15735000,3975000,22553000,11819000,7409000,2714
GREENE COUNTY,Alabama,AL,3,9,1,15944000,2958000,9119000,3867000,15499000,8006000,4702000,1427
GUNTERSVILLE CITY,Alabama,AL,3,9,1,17668000,1601000,10025000,6042000,19170000,10012000,6529000,1878
HALE COUNTY,Alabama,AL,3,9,1,30905000,4382000,20851000,5672000,31042000,15575000,10453000,3011
