NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ALBERTVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,36664000,3813000,24081000,8770000,45593000,18588000,12471000,3790
MARSHALL COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,56712000,6969000,37475000,12268000,55204000,28791000,17798000,5647
HOOVER CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,169370000,3848000,69367000,96155000,168797000,82278000,52946000,12479
MADISON CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,81067000,3379000,46758000,30930000,85319000,40093000,27664000,8298
LEEDS CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,14844000,1187000,9362000,4295000,14450000,7042000,4262000,1406
BOAZ CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,25178000,2188000,16006000,6984000,23826000,11267000,7088000,2173
TRUSSVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,46173000,902000,26808000,18463000,73019000,19351000,12322000,4118
ALEXANDER CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,33807000,2626000,20762000,10419000,32691000,18001000,12891000,3476
ANDALUSIA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,16709000,1681000,10301000,4727000,15550000,8490000,5859000,1684
ANNISTON CTY SCH DST,Alabama,AL,3,8,1,23652000,4546000,13822000,5284000,22958000,12274000,7901000,2443
ARAB CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,23825000,1266000,16248000,6311000,22963000,12217000,8638000,2458
ATHENS CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,35970000,2380000,18493000,15097000,36723000,17916000,12586000,2985
ATTALLA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,16096000,1574000,11676000,2846000,16004000,9049000,5908000,1680
SARALAND CITY,Alabama,AL,6,8,1,5729000,76000,645000,5008000,5735000,728000,314000,-2
