NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CENTRAL CALIFORNIA MIGRANT HEAD STAR,CALIFORNIA,CA,7,0,0,14524000,14522000,0,2000,14526000,882000,137000,0
CENTRAL VALLEY PRE-SCHOOL JPA,CALIFORNIA,CA,7,0,0,254000,0,247000,7000,232000,109000,93000,0
NEVADA COUNTY PUPIL TRANSPORTATION,CALIFORNIA,CA,7,0,0,13000,0,0,13000,20000,0,0,0
OXNARD AREA PUBLIC SCHOOL TV CONSORT,CALIFORNIA,CA,7,0,0,51000,0,0,51000,50000,0,0,0
SAN JOAQUIN LEGAL SERVICES JPA,CALIFORNIA,CA,7,0,0,52000,0,0,52000,53000,0,0,0
GREATER MODESTO RELOCATABLE ADMIN AG,CALIFORNIA,CA,7,0,0,54000,0,0,54000,79000,0,0,0
CENTRAL CALIFORNIA SCHOOL FINANCE AU,CALIFORNIA,CA,7,0,0,61000,0,0,61000,53000,0,0,0
SOUTHERN PLACER SCHOOLS TRANSPORTATI,CALIFORNIA,CA,7,0,0,69000,0,0,69000,3000,0,0,0
SAN ANTONIO ROP,CALIFORNIA,CA,7,0,0,216000,0,25000,191000,206000,101000,0,0
CONTRA COSTA CO ROP,CALIFORNIA,CA,5,0,0,40118000,38027000,1899000,192000,39937000,675000,0,0
SCHOOL PROJECT UTILITY RATE REDUCTIO,CALIFORNIA,CA,7,0,0,326000,0,0,326000,507000,0,0,0
SOUTH COUNTY SUPPORT SERVICES AGENCY,CALIFORNIA,CA,7,0,0,402000,0,0,402000,291000,124000,0,0
SCHOOL LEGAL COUNSEL,CALIFORNIA,CA,7,0,0,606000,0,0,606000,611000,457000,0,0
WEST VALLEY TRANSPORTATION AGENCY JP,CALIFORNIA,CA,7,0,0,1865000,0,1190000,675000,1853000,0,0,0
CALAVERAS COUNTY ROP,CALIFORNIA,CA,7,0,0,1521000,761000,51000,709000,1426000,511000,0,0
MONTEREY COUNTY SPECIAL ED LPA,CALIFORNIA,CA,7,0,0,984000,37000,74000,873000,1107000,518000,3000,0
SOUTHWEST TRANSPORTATION AGENCY,CALIFORNIA,CA,7,0,0,2042000,0,972000,1070000,1707000,867000,0,0
NORTH SANTA CRUZ COUNTY SELPA,CALIFORNIA,CA,7,0,0,1295000,66000,149000,1080000,1563000,292000,0,0
ANTELOPE VALLEY ROP,CALIFORNIA,CA,7,0,0,6571000,0,5339000,1232000,7194000,4186000,0,0
EAST VALLEY SCHOOL TRANSPORTATION JP,CALIFORNIA,CA,7,0,0,2873000,0,1194000,1679000,2873000,0,0,0
MID-PLACER TRANSPORTATION JPA,CALIFORNIA,CA,7,0,0,3639000,0,1825000,1814000,3494000,1513000,0,0
CENTRAL SIERRA ROP,CALIFORNIA,CA,7,0,0,1961000,0,73000,1888000,1899000,561000,551000,0
SANTA BARBARA COUNTY SELPA JPA,CALIFORNIA,CA,7,0,0,3768000,126000,1465000,2177000,3023000,683000,398000,0
TRI-VALLEY ROP,CALIFORNIA,CA,7,0,0,3078000,265000,98000,2715000,3202000,1911000,1378000,0
WEST COUNTY TRANSPORTATION JPA,CALIFORNIA,CA,7,0,0,4430000,0,1093000,3337000,3542000,1545000,0,0
SANTA CLARITA VLLY SCH FOOD SVS AGEN,CALIFORNIA,CA,7,0,0,5475000,1894000,117000,3464000,5281000,2032000,0,0
PARTNERS IN NUTRITION,CALIFORNIA,CA,7,0,0,5192000,0,0,5192000,5220000,297000,0,0
MISSION VALLEY ROC/P,CALIFORNIA,CA,7,0,0,7112000,534000,357000,6221000,6748000,3414000,2214000,0
PUPIL TRANSPORTATION CO-OP JPA,CALIFORNIA,CA,7,0,0,7368000,0,632000,6736000,7438000,3419000,0,0
PROJECT OCEANOLOGY,CONNECTICUT,CT,7,0,0,124000,0,124000,0,0,0,0,0
COASTAL PLAINS RESA,GEORGIA,GA,7,0,0,1517000,351000,888000,278000,1571000,980000,0,0
SOUTHWEST GEORGIA RESA,GEORGIA,GA,7,0,0,1727000,463000,824000,440000,1671000,928000,0,0
OKEFENOKEE RESA,GEORGIA,GA,7,0,0,2700000,345000,1912000,443000,2587000,1688000,552000,0
OCONEE RESA,GEORGIA,GA,7,0,0,2391000,185000,1729000,477000,2340000,1476000,639000,0
CHATTAHOOCHEE FLINT RESA,GEORGIA,GA,7,0,0,3659000,2167000,887000,605000,3398000,1417000,23000,0
CENTRAL SAVANNAH RIVER AREA RESA,GEORGIA,GA,7,0,0,3116000,430000,2063000,623000,3052000,1906000,586000,0
HEART OF GEORGIA SCH SYS RESA,GEORGIA,GA,7,0,0,3734000,1319000,1682000,733000,3647000,1750000,0,0
NORTHWEST GEORGIA RESA,GEORGIA,GA,7,0,0,5068000,834000,3452000,782000,4911000,2994000,1584000,0
NORTH GEORGIA RESA,GEORGIA,GA,7,0,0,4232000,2406000,903000,923000,3958000,1035000,0,0
FIRST DISTRICT RESA,GEORGIA,GA,7,0,0,5964000,2137000,2891000,936000,6581000,3203000,478000,0
WEST GEORGIA RESA,GEORGIA,GA,7,0,0,2796000,471000,1352000,973000,2777000,1326000,3000,0
MIDDLE GEORGIA RESA,GEORGIA,GA,7,0,0,2209000,214000,560000,1435000,2097000,1430000,415000,0
GRIFFIN RESA,GEORGIA,GA,7,0,0,2997000,502000,1040000,1455000,3123000,1766000,417000,0
METRO RESA,GEORGIA,GA,7,0,0,7024000,698000,4305000,2021000,6617000,3723000,1440000,0
PIONEER RESA,GEORGIA,GA,7,0,0,7679000,1405000,3835000,2439000,7595000,3922000,1849000,0
NORTHEAST GEORGIA RESA,GEORGIA,GA,7,0,0,7388000,619000,3235000,3534000,7256000,4169000,1636000,0
TITLE I JOINT AGREEMENT,ILLINOIS,IL,7,0,0,173000,173000,0,0,169000,142000,142000,0
ST. CLAIR COUNTY GIFTED CO-OP,ILLINOIS,IL,7,0,0,44000,0,44000,0,47000,39000,39000,0
PEOTONE CURRICULUM SERIVE,ILLINOIS,IL,7,0,0,0,0,0,0,52000,4000,0,0
OKAW REGIONAL VOCAITONAL SYSTEM,ILLINOIS,IL,7,0,0,441000,177000,263000,1000,187000,50000,0,0
MACOUPIN COUNTY ED FOR EMPLOYMENT RE,ILLINOIS,IL,7,0,0,175000,64000,110000,1000,172000,45000,6000,0
KENDALL COUNTY CIRCULATING LIBRARY,ILLINOIS,IL,7,0,0,1000,0,0,1000,6000,2000,0,0
PROJECT BEGIN,ILLINOIS,IL,7,0,0,2000,0,0,2000,406000,296000,0,0
FRANKLIN COUNTY VOCATIONAL DELIVERY,ILLINOIS,IL,7,0,0,321000,157000,161000,3000,312000,103000,0,0
