NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
AUTAUGA CO SCH DIST,Alabama,AL,3,96,1,31116000,2709000,22694000,5713000,36122000,18491000,12870000,7834
BALDWIN CO SCH DIST,Alabama,AL,3,96,1,99768000,6792000,55377000,37599000,98413000,57975000,40309000,20699
BARBOUR CO SCH DIST,Alabama,AL,3,96,1,9626000,1572000,6589000,1465000,10097000,6266000,4222000,1987
EUFAULA CTY SCH DIST,Alabama,AL,3,96,1,13984000,1344000,8868000,3772000,14050000,8673000,6302000,3066
BIBB CO SCH DIST,Alabama,AL,3,96,1,14357000,2150000,10330000,1877000,15441000,9883000,6940000,3656
BLOUNT CO SCH DIST,Alabama,AL,3,96,1,24904000,1992000,18106000,4806000,26443000,16364000,11337000,6457
ONEONTA CITY SCH DIST,Alabama,AL,3,96,1,4784000,194000,3416000,1174000,4813000,2885000,2095000,1165
BULLOCK CO SCH DIST,Alabama,AL,3,96,1,8835000,1750000,6012000,1073000,9604000,5884000,3794000,1989
BUTLER CO SCH DIST,Alabama,AL,3,96,1,17637000,2712000,12580000,2345000,19138000,11677000,8065000,4173
ANNISTON CTY SCH DST,Alabama,AL,3,96,1,18787000,2640000,11429000,4718000,19708000,11758000,7639000,3586
CALHOUN CO SCH DIST,Alabama,AL,3,96,1,40570000,3592000,29987000,6991000,41582000,26150000,17684000,10426
JACKSONVILLE CTY SCH DIST,Alabama,AL,3,96,1,6456000,558000,4809000,1089000,6078000,4106000,2961000,1650
PIEDMONT CTY SCH DIST,Alabama,AL,3,96,1,5038000,462000,3776000,800000,4943000,3089000,2284000,1200
OXFORD CITY SCH DIST,Alabama,AL,3,96,1,12347000,784000,9001000,2562000,12281000,7573000,5554000,2803
CHAMBERS CO SCH DIST,Alabama,AL,3,96,1,20229000,2246000,12961000,5022000,22330000,12099000,8190000,4149
LANETT CTY SCH DIST,Alabama,AL,3,96,1,6819000,835000,4703000,1281000,7211000,4587000,3274000,1583
CHEROKEE CO SCH DIST,Alabama,AL,3,96,1,16306000,1601000,11289000,3416000,17674000,10489000,7355000,3794
CHILTON CO SCH DIST,Alabama,AL,3,96,1,25401000,2325000,18289000,4787000,26004000,16834000,11817000,6257
CHOCTAW CO SCH DIST,Alabama,AL,3,96,1,12574000,1866000,8471000,2237000,15351000,8498000,6034000,2719
CLARKE CO SCH DIST,Alabama,AL,3,96,1,16228000,2455000,11742000,2031000,18142000,11349000,7404000,3971
THOMASVILLE CTY SCH DIST,Alabama,AL,3,96,1,6515000,622000,4803000,1090000,6982000,4392000,3315000,1632
CLAY CO SCH DIST,Alabama,AL,3,96,1,10647000,967000,8200000,1480000,11727000,7456000,5394000,2635
CLEBURNE CO SCH DIST,Alabama,AL,3,96,1,10317000,1075000,7890000,1352000,11598000,6753000,4592000,2488
COFFEE CO SCH DIST,Alabama,AL,3,96,1,9263000,1222000,6122000,1919000,9943000,5918000,4116000,2094
ELBA CITY SCH DIST,Alabama,AL,3,96,1,5128000,499000,3570000,1059000,5520000,3458000,2455000,1076
ENTERPRISE CTY SCH DIST,Alabama,AL,3,96,1,24011000,2057000,15595000,6359000,22577000,14379000,10019000,5307
COLBERT CO SCH DIST,Alabama,AL,3,96,1,17386000,1460000,10700000,5226000,21396000,11652000,7546000,3390
SHEFFIELD CITY SCH DIST,Alabama,AL,3,96,1,9158000,1016000,5332000,2810000,9233000,5436000,3915000,1608
TUSCUMBIA CITY SCH DIST,Alabama,AL,3,96,1,8008000,1107000,4621000,2280000,7931000,4870000,3305000,1535
MUSCLE SHOALS SCH DIST,Alabama,AL,3,96,1,13062000,844000,7129000,5089000,13029000,7384000,4811000,2228
CONECUH CO SCH DIST,Alabama,AL,3,96,1,10207000,1603000,7132000,1472000,10996000,6905000,4855000,2386
COOSA CO SCH DIST,Alabama,AL,3,96,1,7383000,931000,5462000,990000,8223000,5025000,3318000,1851
