NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,3,1,24817000,2307000,14807000,7703000,24050000,13547000,9523000,3576
MARSHALL CO SCH DIST,ALABAMA,AL,3,3,1,49232000,5467000,29337000,14428000,53394000,27838000,18068000,7011
HOOVER CITY SCH DIST,ALABAMA,AL,3,3,1,101751000,2427000,36689000,62635000,99346000,49466000,32957000,10722
MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,47454000,1778000,25502000,20174000,57256000,24489000,17244000,6657
LEEDS CITY SCHOOL DISTRICT,ALABAMA,AL,6,3,1,1109000,56000,0,1053000,1413000,562000,282000,0
ALEXANDER CITY SCH DIST,ALABAMA,AL,3,3,1,24468000,2289000,13912000,8267000,23616000,14071000,9999000,3543
ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,3,1,12104000,1408000,7217000,3479000,12265000,6958000,4982000,1745
ANNISTON CTY SCH DST,ALABAMA,AL,3,3,1,19655000,4293000,10565000,4797000,19482000,11185000,7019000,2668
ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,17288000,967000,11431000,4890000,16789000,10094000,6993000,2704
ATHENS CITY SCH DIST,ALABAMA,AL,3,3,1,22797000,1597000,10908000,10292000,22689000,13041000,9281000,2807
ATTALLA CITY SCH DIST,ALABAMA,AL,3,3,1,12787000,1465000,8646000,2676000,13291000,7338000,5059000,1856
AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,3,1,39279000,4292000,17357000,17630000,44776000,21363000,14121000,4573
AUTAUGA CO SCH DIST,ALABAMA,AL,3,3,1,55694000,4488000,36469000,14737000,52431000,30405000,21767000,8940
BALDWIN CO SCH DIST,ALABAMA,AL,3,3,1,166133000,11686000,83042000,71405000,172634000,99300000,68048000,23411
BARBOUR CO SCH DIST,ALABAMA,AL,3,3,1,11327000,2179000,7363000,1785000,11070000,6463000,4129000,1483
BESSEMER CITY SCH DIST,ALABAMA,AL,3,3,1,32632000,5441000,18088000,9103000,31875000,17757000,11411000,4249
BIBB CO SCH DIST,ALABAMA,AL,3,3,1,23418000,3543000,16638000,3237000,23155000,14079000,9710000,3600
BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,3,1,257585000,34190000,140175000,83220000,269370000,169225000,99307000,36133
BLOUNT CO SCH DIST,ALABAMA,AL,3,3,1,45407000,4045000,32039000,9323000,48213000,26001000,18039000,7549
BREWTON CITY SCH DIST,ALABAMA,AL,3,3,1,9013000,738000,5511000,2764000,8250000,5290000,3846000,1324
BULLOCK CO SCH DIST,ALABAMA,AL,3,3,1,12472000,2469000,8222000,1781000,13060000,8081000,5093000,1893
BUTLER CO SCH DIST,ALABAMA,AL,3,3,1,24400000,4883000,15393000,4124000,23442000,14102000,9624000,3526
CALHOUN CO SCH DIST,ALABAMA,AL,3,3,1,62370000,5821000,41847000,14702000,60629000,35987000,23287000,9471
CHAMBERS CO SCH DIST,ALABAMA,AL,3,3,1,28087000,3590000,18147000,6350000,28155000,16049000,10884000,4374
CHEROKEE CO SCH DIST,ALABAMA,AL,3,3,1,27128000,2645000,17647000,6836000,26395000,15519000,10755000,4101
CHILTON CO SCH DIST,ALABAMA,AL,3,3,1,42551000,4856000,28650000,9045000,43490000,25661000,18409000,6995
CHOCTAW CO SCH DIST,ALABAMA,AL,3,3,1,17297000,3313000,9528000,4456000,20543000,8832000,5755000,2204
CLARKE CO SCH DIST,ALABAMA,AL,3,3,1,23937000,3638000,14908000,5391000,23649000,14171000,9305000,3605
CLAY CO SCH DIST,ALABAMA,AL,3,3,1,14884000,1520000,10303000,3061000,15116000,8958000,6241000,2330
CLEBURNE COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,16398000,2117000,11452000,2829000,16785000,9831000,6861000,2643
COFFEE CO SCH DIST,ALABAMA,AL,3,3,1,13383000,1762000,8398000,3223000,12720000,7038000,4956000,1960
COLBERT COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,24296000,2400000,14208000,7688000,24028000,14106000,9514000,3271
CONECUH CO SCH DIST,ALABAMA,AL,3,3,1,14222000,2860000,8784000,2578000,14387000,8352000,5580000,1991
COOSA CO SCH DIST,ALABAMA,AL,3,3,1,11274000,1657000,7439000,2178000,17306000,6546000,4201000,1708
COVINGTON CO SCH DIST,ALABAMA,AL,3,3,1,20930000,2652000,13644000,4634000,20612000,11924000,8212000,3242
CRENSHAW CO SCH DIST,ALABAMA,AL,3,3,1,15471000,2204000,10461000,2806000,15640000,9248000,6484000,2348
CULLMAN CITY SCH DIST,ALABAMA,AL,3,3,1,18464000,2451000,9618000,6395000,17429000,9908000,7361000,2643
CULLMAN CO SCH DIST,ALABAMA,AL,3,3,1,61019000,5973000,41600000,13446000,60922000,35323000,24510000,9622
DALE CO SCH DIST,ALABAMA,AL,3,3,1,17545000,1887000,11134000,4524000,18902000,10424000,7114000,2654
