NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ALABAMA YOUTH SERVICES,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
ALBERTVILLE CITY,Alabama,AL,3,12,1,35621000,4686000,22061000,8874000,35381000,20039000,13109000,4140
MARSHALL COUNTY,Alabama,AL,3,12,1,56252000,8643000,34579000,13030000,55493000,30087000,18598000,5881
HOOVER CITY,Alabama,AL,3,12,1,150428000,5448000,61838000,83142000,161285000,82331000,54655000,13448
MADISON CITY,Alabama,AL,3,12,1,88442000,4670000,45969000,37803000,112788000,43421000,29170000,9042
AL INST DEAF AND BLIND,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
LEEDS CITY,Alabama,AL,3,12,1,15010000,1367000,8548000,5095000,16632000,8059000,5249000,1670
BOAZ CITY,Alabama,AL,3,12,1,22092000,2454000,13079000,6559000,21862000,11220000,7069000,2216
TRUSSVILLE CITY,Alabama,AL,3,12,1,39230000,994000,20833000,17403000,37554000,21171000,14077000,4189
SAFETYNET ACADEMY,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
BRYCE ADOLESCENT SCHOOL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
ALABAMA SCHOOL OF FINE ARTS,Alabama,AL,N,12,1,-1,-1,-1,-1,-1,-1,-1,0
UCP OF GREATER BIRMINGHAM,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BOYD SCHOOL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BREWERS PORCH CHILDRENS CENTER,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS COURTLAND SCH,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS MADISON SCH,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS NEW BEGINNINGS,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS NEW TUSKEGEE,Alabama,AL,6,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS NEW TUSKEGEE,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS NEW DIRECTION,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ALEXANDER CITY,Alabama,AL,3,12,1,28962000,3098000,16701000,9163000,27371000,15251000,11047000,3170
THE BRIDGE,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GLENWOOD MENTAL HEALTH SERVICE,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LEARNING TREE INC,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LEE CO YOUTH DEVELOPMENT CTR,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BAY POINT CENTER,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PATHWAY INC,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PRESBYTERIAN HOME FOR CHILDREN,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BRANTWOOD CHILDREN'S HOME,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DEVELOPING ALABAMA YOUTH PROG,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LAUREL OAKS BEHAVIORAL HEALTH,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MOUNTAINVIEW HOSPITAL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THE RUSHTON SCHOOL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
WILMER HALL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THREE SPRINGS PAINT ROCK VALLEY,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ANDALUSIA CITY,Alabama,AL,3,12,1,15176000,1877000,8900000,4399000,16552000,7897000,5528000,1710
ANNISTON CITY,Alabama,AL,3,12,1,24452000,4551000,12425000,7476000,24196000,12144000,7914000,2186
ARAB CITY,Alabama,AL,3,12,1,22022000,1458000,13800000,6764000,21122000,12195000,8565000,2526
ATHENS CITY,Alabama,AL,3,12,1,35601000,2565000,17399000,15637000,35223000,18239000,12858000,3201
COMPASS ACADEMY,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ETOWAH ACADEMY,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
POINTE ACADEMY,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ALABAMA CORRECTIONAL FACILITIES,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
HIGDON HILL SCHOOL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
THE BRIDGE II,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ATTALLA CITY,Alabama,AL,3,12,1,15069000,1959000,10413000,2697000,14092000,8286000,5379000,1758
COMPASS SCHOOL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ALABAMA CLINICAL SCHOOL,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EXCEL INSTITUTE,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SARALAND CITY,Alabama,AL,3,12,1,41422000,1678000,10168000,29576000,27295000,9023000,5981000,2233
FATHER PURCELL CENTER,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
FATHER WALTERS CTR,Alabama,AL,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CHICKASAW CITY,Alabama,AL,6,12,1,-2,-2,-2,-2,-2,-2,-2,-2
AUBURN CITY,Alabama,AL,3,12,1,92086000,3944000,30878000,57264000,80022000,36208000,24266000,7056
AUTAUGA COUNTY,Alabama,AL,3,12,1,77270000,7416000,51628000,18226000,74311000,42561000,29138000,9825
BALDWIN COUNTY,Alabama,AL,3,12,1,277787000,22367000,113823000,141597000,252178000,137276000,90677000,28700
BARBOUR COUNTY,Alabama,AL,3,12,1,11213000,2642000,6076000,2495000,10962000,6017000,3601000,1060
BESSEMER CITY,Alabama,AL,3,12,1,40863000,6726000,23230000,10907000,39822000,21923000,13753000,4376
BIBB COUNTY,Alabama,AL,3,12,1,32599000,4286000,21423000,6890000,30496000,16812000,10657000,3539
BIRMINGHAM CITY,Alabama,AL,3,12,1,260231000,41840000,125544000,92847000,341911000,151625000,89249000,25091
BLOUNT COUNTY,Alabama,AL,3,12,1,68318000,6680000,48377000,13261000,65501000,36822000,24905000,8391
BREWTON CITY,Alabama,AL,3,12,1,13509000,1013000,8083000,4413000,14324000,6111000,4353000,1203
BULLOCK COUNTY,Alabama,AL,3,12,1,16062000,3277000,9688000,3097000,16474000,8263000,4499000,1557
BUTLER COUNTY,Alabama,AL,3,12,1,31987000,5870000,19108000,7009000,30236000,16477000,10717000,3351
CALHOUN COUNTY,Alabama,AL,3,12,1,83483000,8328000,52865000,22290000,78516000,44351000,28768000,9305
CHAMBERS COUNTY,Alabama,AL,3,12,1,34716000,4386000,22238000,8092000,32461000,18602000,12127000,3940
CHEROKEE COUNTY,Alabama,AL,3,12,1,38878000,4264000,23498000,11116000,36847000,19913000,12800000,4087
CHILTON COUNTY,Alabama,AL,3,12,1,62766000,7534000,42439000,12793000,60145000,34176000,24098000,7739
CHOCTAW COUNTY,Alabama,AL,3,12,1,17000000,2557000,9338000,5105000,16056000,8608000,5138000,1790
CLARKE COUNTY,Alabama,AL,3,12,1,29859000,4283000,18623000,6953000,28262000,16241000,10160000,3271
CLAY COUNTY,Alabama,AL,3,12,1,22629000,2055000,12552000,8022000,36303000,9739000,6708000,2038
CLEBURNE COUNTY,Alabama,AL,3,12,1,23125000,2721000,16043000,4361000,22397000,12411000,8264000,2676
COFFEE COUNTY,Alabama,AL,3,12,1,19130000,2437000,11905000,4788000,19016000,8902000,5783000,1984
COLBERT COUNTY,Alabama,AL,3,12,1,29892000,3384000,15662000,10846000,29480000,16827000,10400000,2812
CONECUH COUNTY,Alabama,AL,3,12,1,19080000,2970000,9241000,6869000,19539000,9876000,6229000,1659
COOSA COUNTY,Alabama,AL,3,12,1,13766000,3685000,7048000,3033000,13440000,6275000,3817000,1176
COVINGTON COUNTY,Alabama,AL,3,12,1,29756000,3956000,17958000,7842000,28890000,15480000,9818000,3124
CRENSHAW COUNTY,Alabama,AL,3,12,1,19625000,2596000,12739000,4290000,19488000,10522000,7081000,2241
CULLMAN CITY,Alabama,AL,3,12,1,27427000,2593000,13911000,10923000,26921000,15070000,10834000,3044
CULLMAN COUNTY,Alabama,AL,3,12,1,85887000,8792000,56578000,20517000,82267000,46893000,32173000,9678
DALE COUNTY,Alabama,AL,3,12,1,26545000,3155000,16788000,6602000,28187000,14205000,9271000,2928
DALEVILLE CITY,Alabama,AL,3,12,1,11654000,2052000,6883000,2719000,11363000,5876000,3781000,1198
DALLAS COUNTY,Alabama,AL,3,12,1,37202000,7611000,24453000,5138000,37294000,19886000,11469000,3684
DEKALB COUNTY,Alabama,AL,3,12,1,84474000,11516000,51713000,21245000,84888000,41357000,29763000,8692
DECATUR CITY,Alabama,AL,3,12,1,91662000,8218000,43245000,40199000,92936000,51175000,36299000,8554
DEMOPOLIS CITY,Alabama,AL,3,12,1,18955000,2086000,12401000,4468000,18383000,10152000,7200000,2336
DOTHAN CITY,Alabama,AL,3,12,1,83433000,12654000,47046000,23733000,84679000,44383000,30848000,9332
ELBA CITY,Alabama,AL,3,12,1,8105000,1224000,5020000,1861000,8088000,4276000,2774000,749
ELMORE COUNTY,Alabama,AL,3,12,1,91394000,8629000,57769000,24996000,91050000,49204000,33231000,11230
ENTERPRISE CITY,Alabama,AL,3,12,1,58266000,6530000,35443000,16293000,58145000,30105000,20053000,6578
ESCAMBIA COUNTY,Alabama,AL,3,12,1,45626000,6200000,26565000,12861000,43849000,23744000,14966000,4539
ETOWAH COUNTY,Alabama,AL,3,12,1,77129000,7166000,54130000,15833000,71153000,42178000,28480000,9284
