NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CONTRA COSTA CO ROP,California,CA,5,95,0,1786000,96000,1569000,121000,1951000,607000,0,0
MISSION VALLEY ROC/P,California,CA,7,95,0,4776000,653000,0,4123000,4806000,2386000,1422000,0
TRI-VALLEY ROP,California,CA,7,95,0,2518000,88000,0,2430000,2400000,1353000,998000,0
CENTRAL SIERRA ROP,California,CA,7,95,0,1433000,40000,0,1393000,1719000,515000,430000,0
SAN ANTONIO ROP,California,CA,7,95,0,154000,0,0,154000,146000,90000,0,0
ANTELOPE VALLEY ROP,California,CA,7,95,0,5600000,0,1963000,3637000,5980000,3425000,0,0
GRAND VALLEY BOCES,Colorado,CO,7,95,0,288000,0,15000,273000,280000,35000,0,0
FIRST DISTRICT RESA,Georgia,GA,7,95,0,5399000,24000,2200000,3175000,4729000,2558000,331000,0
SOUTHWEST GEORGIA RESA,Georgia,GA,7,95,0,1498000,0,549000,949000,1370000,807000,0,0
NORTHEAST GEORGIA RESA,Georgia,GA,7,95,0,5505000,28000,2247000,3230000,6033000,2971000,1187000,0
HEART OF GEORGIA SCH SYS RESA,Georgia,GA,7,95,0,771000,0,517000,254000,1203000,662000,0,0
NORTHWEST GEORGIA REAS,Georgia,GA,7,95,0,3155000,23000,2437000,695000,3830000,2168000,1064000,0
METRO RESA,Georgia,GA,7,95,0,3232000,0,2862000,370000,3792000,2360000,1161000,0
NORTH GEORGIA RESA,Georgia,GA,7,95,0,1726000,0,702000,1024000,3081000,982000,0,0
COASTAL PLAINS RESA,Georgia,GA,7,95,0,807000,5000,583000,219000,1032000,638000,31000,0
CENTRAL SAVANNAH RIVER AREA RESA,Georgia,GA,7,95,0,2299000,9000,1510000,780000,2395000,1362000,382000,0
MIDDLE GEORGIA RESA,Georgia,GA,7,95,0,1628000,0,530000,1098000,1786000,1177000,356000,0
GRIFFIN RESA,Georgia,GA,7,95,0,3994000,28000,1236000,2730000,4283000,1604000,226000,0
CHATTAHOOCHEE FLINT RESA,Georgia,GA,7,95,0,1467000,0,1028000,439000,2322000,1298000,486000,0
WEST GEORGIA RESA,Georgia,GA,7,95,0,3331000,25000,2163000,1143000,3619000,1113000,372000,0
OKEFENOKEE RESA,Georgia,GA,7,95,0,2350000,18000,1376000,956000,2126000,1323000,379000,0
OCONEE RESA,Georgia,GA,7,95,0,2095000,0,1322000,773000,1837000,1148000,367000,0
PIONEER RESA,Georgia,GA,7,95,0,3863000,20000,2295000,1548000,5460000,2733000,1166000,0
REDWOOD COUNTY TELE NETWORK,Minnesota,MN,7,95,0,59000,0,0,59000,63000,32000,0,0
DES MONES RIV VLY TELEMEDIA 6002,Minnesota,MN,7,95,0,448000,0,0,448000,433000,54000,0,0
E CENTRAL MN ED CABLE COOP 6003,Minnesota,MN,7,95,0,311000,0,0,311000,310000,64000,64000,0
N W EDUC TECH COOP 6015,Minnesota,MN,7,95,0,42000,0,0,42000,47000,0,0,0
SW MINN TELECOMMUNICATIONS DIST,Minnesota,MN,7,95,0,40000,0,0,40000,157000,0,0,0
CENTRAL MN TELECOMM DISTRICT,Minnesota,MN,7,95,0,37000,0,0,37000,37000,27000,0,0
SO MOUNTAIN-HICKORY COMMON SCHOO,New York,NY,6,95,0,208000,0,0,208000,223000,0,0,0
HOCKING COUNTY SCHOOL DISTRICT,Ohio,OH,7,95,0,236000,0,235000,1000,249000,176000,0,0
ABC Special Services Interlocal,Oklahoma,OK,7,95,0,295000,70000,20000,205000,333000,182000,77000,0
Tri-County Interlocal Coop,Oklahoma,OK,7,95,0,572000,363000,2000,207000,521000,246000,150000,0
SOUTHERN OK AREA VOC-TECH SCH DI,Oklahoma,OK,5,95,0,3318000,224000,1268000,1826000,3506000,0,0,0
Garfield County Interlocal,Oklahoma,OK,7,95,0,182000,167000,0,15000,182000,100000,100000,0
